description,category_id,level_id,スタディ,ヘルス,モラル,コミュニケーション
筆記用具を持ち歩く,1,1,10,1,2,2
教科書を持ってくる,1,2,20,2,5,3
ノートをとる,1,3,30,3,6,6
欠席・遅刻・早退しない,1,4,40,7,7,6
1限目開始時刻までに学校に来る,1,5,50,9,9,7
図書館に行く,1,6,60,11,8,11
授業内容について質問する,1,7,70,8,8,19
予習復習を1時間以上する,1,8,80,16,16,8
本を1冊読む,1,9,90,12,12,21
朝食を食べる,2,1,2,10,2,1
腹八分目におさえる,2,2,3,20,4,3
3階までは歩く,2,3,3,30,9,3
1時間以上歩く,2,4,7,40,6,7
清涼飲料水は1日1本まで,2,5,7,50,11,7
塩分をひかえる,2,6,10,60,10,10
0時までに寝る,2,7,20,70,7,8
7時までに起きる,2,8,22,80,8,10
運動する,2,9,17,90,11,17
ゲームは1日1時間まで,3,1,1,2,10,2
あいさつする,3,2,2,3,20,5
ゴミを分別する,3,3,5,5,30,5
ゴミを指定日の朝に出す,3,4,4,9,40,7
掃除する,3,5,7,11,50,7
洗濯をする,3,6,8,13,60,9
スマホは1日2時間まで,3,7,12,12,70,11
料理する,3,8,10,20,80,10
親切にする,3,9,12,13,90,20
あいさつする,4,1,1,2,2,10
今日のニュースについて話す,4,2,5,2,3,20
家族に大学での出来事を話す,4,3,5,5,5,30
友だちをほめる,4,4,6,4,10,40
相談にのる,4,5,6,6,13,50
困っていることを相談する,4,6,10,10,10,60
恋バナをする,4,7,9,16,10,70
テーマに沿ってグループで議論,4,8,14,13,13,80
大学での活動をSNSで紹介,4,9,17,10,18,90
